PR Number,PR Date Submitted,Name,Line,Buyer Group,PR Prepared By,Procurement Category,Item Code,Version,Product Name,Item Description,Buying legal entity,Plant,WH,Location,PR Quantity,Currency,Unit Rate,PR Value,PR Status,Purchase Doc,Po create Date,PO Delivery Date,PO Vendor,PO Quantity,PO Unit Rate,Net Amount,PO Status,PO Approved Date,ReceivedQTY,Pending QTY,PO Orderer,Last PO Number,Last PO Date,Last PO Vendor,PR Budget Code,PR Budget description,PO Budget Code,PO Budget description,PR Bussiness Unit,PO Business Unit,PR Department,PO Department,Source File
PR002356,2025-01-11 17:06:32,Enterprise Mobility + Security E5,1,BG16,MMW2324217,IT,IT_00420,,Enterprise Mobility + Security E5,Enterprise Mobility + Security E5,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,1.0,INR,7420.0,7420.0,Closed,MW/PO/24-25/01029,2025-01-16 12:50:09,2025-01-16,INTECH SYSTEMS PRIVATE LIMITED,1.0,7420.0,7420.0,Invoiced,2025-01-24 13:01:13,1.0,0.0,,MW/PO/24-25/00174,2024-06-28 16:41:59,INTECH SYSTEMS PRIVATE LIMITED,MMW.G&A.DT.SW.MSO,MS office,MMW.G&A.DT.SW.MSO,MS office,Concor,Concor,,,mmw.xlsx
PR002358,2025-01-13 11:33:14,Excellon DMS-Online & Offline Training Charges,1,BG16,MMW2324217,Service,SER_1340,,DMS Training,"DMS Training
",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,4.0,INR,12960.0,51840.0,Closed,MW/PO/24-25/01045,2025-01-20 12:19:44,2025-01-20,Excellon Software Private Limited,4.0,12960.0,51840.0,Received,2025-01-23 11:03:58,4.0,0.0,,,,,MMW.SELL.DT.DMSTRN,DMS Training,MMW.SELL.DT.DMSTRN,DMS Training,Concor,Concor,,,mmw.xlsx
PR002360,2025-01-13 12:54:19,Vidhyut Vahanam Tyd Private Limited,1,BG16,N.A.,Marketing,SER_1064,,Influencer Billing,"EVINDIA Starter Pack and EVINDIA Stater Community Engagement Pack
",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,225000.0,225000.0,Closed,MW/PO/24-25/01034,2025-01-16 17:43:21,2025-01-16,VIDHYUT VAHANAM TYD PRIVATE LIMITED,1.0,225000.0,225000.0,Received,2025-01-21 13:16:53,1.0,0.0,,MW/PO/25-26/00796,2025-07-25 16:27:40,Datrux Systems Private Limited,MMW.SELL.A&M.EXPM,Experiential Marketing,MMW.SELL.A&M.EXPM,Experiential Marketing,Concor,Concor,,,mmw.xlsx
PR002361,2025-01-13 14:08:03,Designer Stitch,1,BG13,N.A.,Store and Spares,ERSA_0812,,Men's T shirts 180GSM With Screen Print,"Men's T shirts 180GSM With Screen Print
",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,50.0,INR,340.0,17000.0,Closed,MW/PO/24-25/01031,2025-01-16 15:24:40,2025-01-16,DESIGNER STITCH,49.0,340.0,16660.0,Invoiced,2025-02-13 06:10:40,49.0,0.0,,MW/PO/24-25/00932,2024-12-25 17:31:39,DESIGNER STITCH,MMW.OPX.APPR.COGS,Apparel COGS,MMW.OPX.APPR.COGS,Apparel COGS,Concor,Concor,,,mmw.xlsx
PR002361,2025-01-13 14:08:03,Designer Stitch,2,BG13,N.A.,Store and Spares,ERSA_0814,,Women's T shirts 180GSM With Printed Pcs,"Women's T shirts 180GSM With Printed Pcs
",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,10.0,INR,330.0,3300.0,Closed,MW/PO/24-25/01031,2025-01-16 15:24:40,2025-01-16,DESIGNER STITCH,15.0,330.0,4950.0,Invoiced,2025-02-13 06:10:40,15.0,0.0,,MW/PO/24-25/00932,2024-12-25 17:31:39,DESIGNER STITCH,MMW.OPX.APPR.COGS,Apparel COGS,MMW.OPX.APPR.COGS,Apparel COGS,Concor,Concor,,,mmw.xlsx
PR002366,2025-01-15 13:11:25,PR for Billboard Activation,1,BG12,N.A.,Service,SER_1305,,Billboard Activation,Billboard Activation,MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,320350.0,320350.0,Closed,MW/PO/24-25/01036,2025-01-17 12:15:02,2025-01-17,EXCELLENT GLOBAL ENDEAVORS LLP,1.0,341415.0,341415.0,Received,2025-01-23 11:08:56,1.0,0.0,MMW2425154,MW/PO/25-26/01464,2025-10-31 11:00:39,CWW SOLUTIONS PRIVATE LIMITED,MMW.SELL.A&M.EXPM,Experiential Marketing,MMW.SELL.A&M.EXPM,Experiential Marketing,Concor,Concor,,,mmw.xlsx
PR002367,2025-01-16 11:01:53,Thakkar Kanubhai Ashabhai,1,BG12,N.A.,Store and Spares,ERSA_0880,,Greenlam Laminate 1mm 401 SAT 8*4,"Greenlam Laminate 1mm 401 SAT 8*4
",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,2.0,INR,1813.56,3627.12,Closed,MW/PO/24-25/01032,2025-01-16 16:05:26,2025-01-16,THAKKAR KANUBHAI ASHABHAI,2.0,1813.56,3627.12,Invoiced,2025-01-24 12:52:56,2.0,0.0,,,,,MMW.SELL.A&M.EXPM,Experiential Marketing,MMW.SELL.A&M.EXPM,Experiential Marketing,Concor,Concor,,,mmw.xlsx
PR002367,2025-01-16 11:01:53,Thakkar Kanubhai Ashabhai,2,BG13,N.A.,Store and Spares,ERSA_0823,,GREENLAM LAMINATE 1 MM 270 SUD (8X4) PRESSING,GREENLAM LAMINATE 1 MM 270 SUD (8*4),MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,5.0,INR,1423.73,7118.65,Closed,MW/PO/24-25/01032,2025-01-16 16:05:26,2025-01-16,THAKKAR KANUBHAI ASHABHAI,5.0,1423.73,7118.65,Invoiced,2025-01-24 12:52:56,5.0,0.0,,MW/PO/24-25/00983,2025-01-06 17:32:06,THAKKAR KANUBHAI ASHABHAI,MMW.SELL.A&M.EXPM,Experiential Marketing,MMW.SELL.A&M.EXPM,Experiential Marketing,Concor,Concor,,,mmw.xlsx
PR002367,2025-01-16 11:01:53,Thakkar Kanubhai Ashabhai,3,BG13,N.A.,CWIP,Furniture00003,,Laminate 1MM,"Laminate Sheet 1mm 8*4
",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,2.0,INR,1423.72,2847.44,Closed,MW/PO/24-25/01032,2025-01-16 16:05:26,2025-01-16,THAKKAR KANUBHAI ASHABHAI,2.0,1423.72,2847.44,Invoiced,2025-01-24 12:52:56,2.0,0.0,,MW/PO/24-25/01173,2025-02-12 16:36:44,THAKKAR KANUBHAI ASHABHAI,MMW.SELL.A&M.EXPM,Experiential Marketing,MMW.SELL.A&M.EXPM,Experiential Marketing,Concor,Concor,,,mmw.xlsx
PR002367,2025-01-16 11:01:53,Thakkar Kanubhai Ashabhai,4,BG13,N.A.,Store and Spares,ERSA_0823,,GREENLAM LAMINATE 1 MM 270 SUD (8X4) PRESSING,GREENLAM LAMINATE 1 MM 270 SUD (8*4),MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,2.0,INR,1423.73,2847.46,Closed,MW/PO/24-25/01032,2025-01-16 16:05:26,2025-01-16,THAKKAR KANUBHAI ASHABHAI,5.0,1423.73,7118.65,Invoiced,2025-01-24 12:52:56,5.0,0.0,,MW/PO/24-25/00983,2025-01-06 17:32:06,THAKKAR KANUBHAI ASHABHAI,MMW.SELL.A&M.EXPM,Experiential Marketing,MMW.SELL.A&M.EXPM,Experiential Marketing,Concor,Concor,,,mmw.xlsx
PR002368,2025-01-16 11:44:15,The Womb Communications LLP,1,BG16,N.A.,Service,SER_1201,,Radio Placement (Rocket Pocket narrative),"Towards the cost of change in VO and end slate only in the below mentioned already existing
films. And additional 1 year Rights for below mentioned mediums. Radio is a new medium added. Director: Koushik Sarkar Number of Films: 2 films - Gear & Power Duration of Films: 25 seconds each Down Edits: NA Delivery Format - HD, mov, mp4 Language: Hinglish Dub Languages: N/A Medium: Digital & Website, Radio Airing rights: 1 year in India - Till January 2026 (subject to the first airing date on any platform) Aspect Ratios: 16:9, 9:16 and 1:1 Subtitles: Not Included J2K Conversion: Not included
",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,1100500.0,1100500.0,Closed,MW/PO/24-25/01028,2025-01-16 12:00:40,2025-01-16,Womb Communications Llp.,1.0,1100500.0,1100500.0,Invoiced,2025-01-16 17:54:36,1.0,0.0,,MW/PO/25-26/00010,2025-04-07 17:05:41,BMEG PRIVATE LIMITED,MMW.SELL.A&M.MRKTA,Market Activation,MMW.SELL.A&M.MRKTA,Market Activation,Concor,Concor,,,mmw.xlsx
PR002369,2025-01-16 15:53:03,Repertoire Events and MICE Pvt Ltd,1,BG16,N.A.,Service,SER_0916,,Event Charges-MRM,"Recce Expenses at SOU

",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,1.0,INR,42595.0,42595.0,Closed,MW/PO/24-25/01038,2025-01-17 13:49:04,2025-01-17,Repertoire Events and MICE Pvt Ltd,1.0,42595.0,42595.0,Invoiced,2025-01-24 12:53:33,1.0,0.0,,MW/PO/25-26/01534,2025-11-11 12:53:42,"Robust Hotels Limited (Hyatt Regency, Chennai)",MMW.SELL.A&M.EXPM,Experiential Marketing,MMW.SELL.A&M.EXPM,Experiential Marketing,Concor,Concor,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,1,BG10,MMW2223268,Electronics & Electrical,ECR0541,,ECR-0603-976K-100X-K-00,"DES:RES 976K OHM 1% 1/10W 0603
MFR: YAGEO
MPN: RC0603FR-07976KL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,2400.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,2,BG10,MMW2223268,Electronics & Electrical,ECR0533,,ECR-0603-9K53-100K-K-00,"DES:RES 9.53K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-079K53L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,100.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,3,BG10,MMW2223268,Electronics & Electrical,ECR0534,,ECR-0603-910E-100X-K-00,"DES:RES 910 OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-07910RL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,150.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,4,BG10,MMW2223268,Electronics & Electrical,ECR0535,,ECR-0603-8K66-100K-K-00,"DES:RES 8.66K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-078K66L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,50.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,5,BG10,MMW2223268,Electronics & Electrical,ECR0538,,ECR-0603-97K6-100X-K-00,"DES:RES 97.6K OHM 1% 1/10W 0603
MFR: YAGEO
MPN: RC0603FR-0797K6L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,100.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,6,BG10,MMW2223268,Electronics & Electrical,ECR0540,,ECR-0603-698E-100X-K-00,"DES:RES 698 OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-07698RL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,200.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,7,BG10,MMW2223268,Electronics & Electrical,ECR0543,,ECR-0603-825E-100X-K-00,"DES:RES 825 OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-07825RL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,150.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,8,BG10,MMW2223268,Electronics & Electrical,ECR0546,,ECR-0603-2K55-100X-K-01,"DES:RES 2.55K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-072K55L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,150.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,9,BG10,MMW2223268,Electronics & Electrical,ECR0547,,ECR-0603-9K31-100X-K-00,"DES:RES 9.31K OHM 1% 1/10W 0603
MFR: YAGEO
MPN: RC0603FR-079K31L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,850.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,10,BG10,MMW2223268,Electronics & Electrical,ECR0548,,ECR-0603-931E-100X-K-00,"DES:RES 931 OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-07931RL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,200.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,11,BG10,MMW2223268,Electronics & Electrical,ECR0549,,ECR-0603-5K76-100X-K-00,"DES:RES 5.76K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-075K76L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,150.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,12,BG10,MMW2223268,Electronics & Electrical,ECR0550,,ECR-0603-1K82-100X-K-00,"DES:RES 1.82K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-071K82L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,150.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,13,BG10,MMW2223268,Electronics & Electrical,ECR0551,,ECR-0603-2K94-100X-K-00,"DES:RES 2.94K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-072K94L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,200.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,14,BG10,MMW2223268,Electronics & Electrical,ECR0552,,ECR-0603-4K53-100X-K-00,"DES:RES 4.53K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-074K53L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,100.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,15,BG10,MMW2223268,Electronics & Electrical,ECR0095,,ECR-0603-011K-100X-K-00,"DES:RES SMD 11K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-0711KL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,500.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,16,BG10,MMW2223268,Electronics & Electrical,ECR0553,,ECR-0603-012K-100X-K-00,"DES:RES 12K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-0712KL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,300.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,17,BG10,MMW2223268,Electronics & Electrical,ECR0554,,ECR-0603-5K05-100X-K-00,"DES:RES SMD 5.05K OHM 1% 1/10W 0603
MFR: Vishay Dale
MPN:CRCW06035K05FKEA",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,150.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,18,BG10,MMW2223268,Electronics & Electrical,ECR0542,,ECR-0603-1K74-100X-K-00,"DES:RES 1.74K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-071K74L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,50.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,19,BG10,MMW2223268,Electronics & Electrical,ECR0536,,ECR-0603-1E27-100X-K-00,"DES:RES SMD 1.27 OHM 1% 1/10W 0603
MFR: YAGEO
MPN:CRCW06031R27FKEA",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,50.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,20,BG10,MMW2223268,Electronics & Electrical,ECR0440,,ECR-0603-002M-100X-K-01,"""DES: RES SMD 2M OHM 1% 1/10W 0603;
MFR: YAGEO;
MPN: RC0603FR-072ML""
",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,9600.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,21,BG10,MMW2223268,Electronics & Electrical,ECR0562,,ECR-0603-10K2-100X-K-00,"DES:RES 10.2K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-0710K2L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,1100.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,22,BG10,MMW2223268,Electronics & Electrical,ECR0401,,ECR-0603-01K2-1000X-K-00,"""DES: 1.2 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film;
MFR: YAGEO;
MPN: RC0603FR-071K2L""
",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,,600.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,23,BG10,MMW2223268,Electronics & Electrical,ECR0235,,ECR-0603-14K7-100X-K-00,"DES:RES 14.7K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-0714K7L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,50.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,24,BG10,MMW2223268,Electronics & Electrical,ECR0559,,ECR-0603-102K-100X-K-01,"DES:RES 102K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-07102KL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,250.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,25,BG10,MMW2223268,Electronics & Electrical,ECR0539,,ECR-0603-732E-100X-K-00,"DES:RES 732 OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-07732RL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,150.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,26,BG10,MMW2223268,Electronics & Electrical,ECR0561,,ECR-0603-887E-100X-K-00,"DES:RES 887 OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-07887RL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,100.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,27,BG10,MMW2223268,Electronics & Electrical,ECR0545,,ECR-0603-9K76-100X-K-00,"DES:RES 9.76K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-079K76L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,1150.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,28,BG10,MMW2223268,Electronics & Electrical,ECR0563,,ECR-0603-976E-100X-K-00,"DES:RES 976 OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-07976RL",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,150.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
PR002370,2025-07-02 16:06:33,ICT Fixture testing of DTU Control Board and DC-DC Board.,29,BG10,MMW2223268,Electronics & Electrical,ECR0605,,ECR-0603-6K04-100X-K-01,"DES:RES 6.04K OHM 1% 1/10W 0603
MFR: YAGEO
MPN:RC0603FR-076K04L",MATTER MOTOR WORKS PRIVATE LIMITED,MAT 01,STRD01,STRD-Gen,100.0,INR,0.0,0.0,Cancelled,,,,,0.0,0.0,0.0,,,0.0,0.0,,MW/PO/25-26/00530,2025-06-25 15:59:09,MOUSER ELECTRONICS,MMW.R&D.TV,Testing & Validation,,,Concor,,,,mmw.xlsx
