Vendor Account,Address,Vendor Name,Telephone,Email,Source Company,Source File
MM/VEND/0000103,"13"", Premanjali Society, Nr. Jain Deradar, Bodakdev, Ahmedabad-380015
Jodhpur Char Rasta -380015
GJ
IND",Honestattva It Solutions Pvt. Ltd.,9512370017,hardik@honestit.in,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000104,"429/2, DWARKESH ESTATE ASHVMEGH ESTATE, NR,
CHAGODAR BRIDGE, CHANGODAR, Ahmedabad, Gujarat, 382213
Devtimoti BO -382213
GJ
IND",SHREE SAI FABRICATION,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000105,"SHOP NO: 204, 2ND FLOOR, KRISHNA CHAMBERS, OPP: PADA POLE, GANDHI ROAD, AHMEDABAD.
Ahmedabad GPO -380001
GJ
IND",Bhumi Switchgear,9979583712,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000106,"Block/ S. R.No. 176/186/187/A, Ajanta Industrial Estate, Near Anandnagar Bus Stand, Village-
Vasana-Iyava, Ta: Sanand, Sanand, Gujarat 382110.
Sanand -382110
GJ
IND",PRADIP POWERTECH PVT LTD,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000107,"Plot No. 8/1, Sanket Industrial Estate,  Village : Moraiya (Changodar), 
Sarkhej-Bawla Highway, Tal. Sanand, Dist. Ahmedabad – 382213
Changodar -382213
GJ
IND",NATIONAL POWER INDUSTRIES,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000108,"19 - Shri Ratna Complex
Near Akhbar Nagar Char Rasta,
Near central Bank of India,
Akhbar Nagar
Ahmedabad -380013
Gujarat
Nava Vadaj -380013
GJ
IND",SANVI INTERIORS,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000109,"Baba Nagar, Opp. Uttam Industries, Meerut Road, Ghaziabad. ( U.P.)201003
Ghaziabad -201003
UP
IND",Concept Machines,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000110,"2nd Floor, A Wing Flat no 203, Mantri Serene CHSL, Opp- Mhada Bunglows Off Film city Road Dindoshi, Goregaon east, Mumbai, Suburban, Maharashtra, 400065
Mumbai, Goregaon east -400065
MH
IND",A A Garg & Co,8369857310,info@aagarg.co.in,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000111,"F15, Tower 3, Excellence City, No.128, Zhongkang Rd., Shenzhen, China 518049
c
518049 Shenzhen
CHN",Neware Technology Limited,+86 185-6588-7116,chris@newarebattery.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000112,"：RM908,CHINA TRAVAL BUILDING,NO.2023 RENMIN SOUTHRD,JIABEI
COMMUNITY,NANHU STREET,LUOHU DISTRICT,SHENZHEN CHINA
CHN","Shenzhen Brilliance Technology Co.,Ltd",,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000113,"Police Station, Gat No. - 1239 B, Flat No.03,1st Floor, ""F"" Wing,Mulshi Vaibhav, opp. to Pirangut, Pirangut, Maharashtra 412108
412108
MH
IND",Asian Machine Tool Corporation Pvt. Ltd.,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000114,"C-2/2, Surya Complex, Opp. Navneet Prakashan, Gurukul Road, Memnagar, Ahmedabad - 380052. India. 
Memnagar -380052
GJ
IND",NICON Netwroks,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000115,"BHOSARI -411026
MH
IND",Twin Engineers Pvt. Ltd,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000116,"Police Station, Gat No. - 1239 B, Flat No.03,1st Floor, ""F"" Wing,Mulshi Vaibhav, opp. to Pirangut, Pirangut, Maharashtra 412108
mah -412108
MH
IND",ASIAN MACHINE TOOL CORPORATION PVT LTD,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000117,"Ahmedabad, 
382330
GJ
IND",CREATIVE FILMMAKERZ,,info@creativefilmmakerz.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000118,"202 Trade Square Opp. Torrent Power House Sabarmati. Ahmedabad 
GST : 24ABGPV4652C1ZQ
Sabarmati -380005
GJ
IND",Eco Care Consultant,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000119,"A-402, MADHAV RESIDENCY,SILVAR STAR ROAD, CHANDLODIA, AHMEDABAD-382481
Ahmedabad, Chandlodia -382481
GJ
IND",Mahesh B. Rathod,9913719621,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000120,"B-10/257, Muktijivan society, Part -2 , Smruti Mandir Road, Ghodasar,Ahmedabad 380050
Ghodasar  Ahmedabad -380050
GJ
IND",Shivani Glass & Aluminium,9824576276,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000121,"GF 2/ Vishwas City 2 
RC Technical Road 
SG Highway, Ghatalodia 
Ahmedabad-380061 India
Ahmedabad GPO -380061
GJ
IND",DEEP  ELECTRICALS,9825632998,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000122,"GSTIN : 29AABCZ1992N1ZI
1090C, Municipal no 1197/1090C, 14th Main, 18th Cross, Sector 3, HSR Layout, Bangalore,
560102 Karnataka
Bengaluru -560102
KA
IND",1T9 Technology Private Limited,9900909040,neeraj.m@otocapital.in,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000123,"Plot No 29, Sector-6, IMT Manesar, Gurgaon-122050, Haryana (India)  
Tel: 0124-4215996, 4366238
GURGAON -122050
HR
IND",AtMa Autotech Engineers Pvt Ltd,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000124,"16/124 KALPINAGAR, NEAR UMIYANAGAR,
CROSS ROAD, MEGHANINAGAR
AHMEDABAD-380016
Asarwa Chakla -380016
GJ
IND",Isha Cooling System,9227249042,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000125,"SHOP NO-104, G,R,COMPLEX,KOTHARI POLE,GANDHI ROAD, AHMEDABAD
Ahmedabad GPO -380001
GJ
IND",Shiv Trading Co.,9373782621,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000126,"90, GIRIVAR GLEAN, NEXT TO BP PETROL PUMP,
NEAR PALM HOTEL, ODHAV RING ROAD CIRCLE,
ODHAV, AHMEDABAD-382415
AHMEDABAD, 382415 -382415
GJ
IND",SURYA CORPORATION,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000127,"Mauli, 10, Silver Oak Park, Baner Road, Pune 411045, India
PUNE -411045
MH
IND",Ferrites India,,sales@ferrites-india.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000128,"Plot No. C-5, First Floor,
Gurjar Ki Thari, Shanti Nagar - C
Jaipur (Rajasthan), India: 302020
302020
RJ
IND",Thinkmight Technologies Private Limited,8861919146,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000129,"100, Drive in Bldg,Next to rajvi tower, Gurukul, Ahmedadbad
Memnagar -380052
GJ
IND",Alok Builders,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000130,"27/A/25, OLD MUNICIPAL QUARTERS, BETWEEN LATIBAZAR AND ADANI CNG PUMP,
JAGANNATHJI ROAD, BEHRAMPURA,
AHMEDABAD 380022
Calico Mills -380022
GJ
IND",EXCEL FIRE SERVICES,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000131,"Shop No.12, Parmar IndustrialComplex,Akurdi,Pune,Maharashtra-411033
PUNE -411033
MH
IND",Xdm Printing Solutions Llp,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000132,"102, Rurdramal Complex,
Nr.Choice Restaurant, Off C.G.Road,
Navarangpura, Ahmedabad
Navrangpura HO -380009
GJ
IND",Rom Info-Tech P. Ltd.,9825411220,rominfotech@gmail.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000133,"A-702, SHAPATH-IV, OPP.KARNAVATI CLUB,
S.G.HIGHWAY, Ahmedabad, Gujarat, 380015
380015
GJ
IND",HITECH ENGINEERS,9824026607,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000134,"BESIDES VIMAL HOUSE, 302, ADDOR AMBITION, NAVRANG CIRCLE TO STADIUM ROAD, NAVRANGPURA, Ahmedabad, Gujarat, 380009
Ahmedabad, Gujarat University -380009
GJ
IND",Matrix Electricals,9825579953,info@matrixelectricals.co.in,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000135,"Reg. Office: - Flat 101, shri Chintamani Residency, Chaudhari Park, lane no.9, Dighi 411015
PUNE - 411015
MH
IND",Chemi Dose Technologies,7798230222,sales@chemidosetech.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000136,"B WING VRISTI, 1902, DOSTI VIHAR, NEAR VEDANT COMPLEX POKHARAN MUMBAI
THANE, THANE -400606
MH
IND",BRAND VALUE,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000137,"4TH FLOOR, 401/ 402/ 403, Prime Plaza, S. V. Road, Santacruz - West
Mumbai, 400054
MH
IND",FUN AND JOY AT WORK,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000138,"PARIT GALLI, H.NO 2011, A/P KAMERI, KAMERI
SANGLI, SHIRALA -415403
MH
IND",S I Technology,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000139,"B/14, AL AHMED NAGAR, OPP IMDAD NAGAR, VATVA
AHMADABAD, Vatva -382440
GJ
IND",Nh Crane Service,99247 24150,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000140,"K 303, PANDIT DINDAYAL APP, RAJODA ROAD
AHMEDABAD, Bavla -382220
GJ
IND",Shree Krishna Crane Services,78788 41139,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000141,"202-A, SHIVALIK-10, OPP. SBI ZONAL OFFICE, AMBAWADI
Ahmedabad GPO -380001
GJ
IND",Shah Woodply,079 26586051,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000142,"SURVEY NO. 170/6B, G. B. NO. 1110, PATIL APARTMENT, MALKAPUR
SATARA, Karad -415539
MH
IND",J K Industries,09860981797,jkenterprises.krd@gmail.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000143,"207, PINNACLE, OPP. ROYAL ARCHADE, PRAHLADNAGAR, Ahmedabad, Gujarat, 380015
Ahmedabad, Jodhpur Char Rasta -380015
GJ
IND",INTERPHARM DEVELOPMENT PRIVATE LIMITED,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000144,"SUR NO. 149/1/1/A/1616/A/1/A, NAVIN CHANVANA NI SAME, NAVRANGPURA CHAR RASTA, NAVRANGPURA GAM, Ahmedabad, Gujarat, 380009
Ahmedabad, Gujarat University -380009
GJ
IND",Navpad,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000145,"301, Iscon Elegance, Near Honest Restaurant, Next to Crown Plaza, S.G. Highway, Ahmedabad, Ahmedabad, Gujarat, 380055
Ahmedabad, Juhapura -380055
GJ
IND",SAFAL HOSPITALITY AND MAINTAINANCE SERVICE,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000146,"94/2241, GHB COLONY, B/H MEGHANINAGAR POST OFFICE, MEGHANINAGAR, Ahmedabad, Gujarat, 380016
Ahmedabad, Asarwa Chakla -380016
GJ
IND",SHIELD SECURITY GUARD,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000147,"5TH FLOOR, 514, SHIVALIK SHILP, ISCON CROSS ROAD, AMBLI-BOPAL ROAD, Ahmedabad, Ahmedabad, Gujarat, 380015
Ahmedabad, Jodhpur Char Rasta -380015
GJ
IND",WAREX REALTORS PRIVATE LIMITED,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000148,"S-101, S-Block, MIDC Bhosari, Pune, MH, IN.
BHOSARI, PUNE -411026
MH
IND",Dynomerk Controls,9970196149,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000149,"SURVAY NO 69, CYBERNETIK TECHNOLOGIES PRIVATE
LIMITED, KAMALA BY PASS ROAD, YOGINAGAR, Kheda, Gujarat,
387320
387320
Kheda -
GJ
IND",CYBERNETIK TECHNOLOGIES PRIVATE LIMITED,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000150,"W-193, TTC Industrial Area, Khairane MIDC, Thane-Belapur Road, Navi Mumbai, 400 079
Mumbai -400079
MH
IND",PATVIN ENGINEERING (P) LTD,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000151,"SHED - 9 ,, RAMESHWAR IND ESTATE, NEAR MANGALYA ESTATE, NR RAMOL POLICE STATION
AHMEDABAD, Ramol BO -382449
GJ
IND",Rudra Equipment,9925096383,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000152,"301, Prasanna House-I,
Associated Society, Opp Radha
Kridhna Park, Akota
AHMEDABAD, Vadodara -390020
GJ
IND",Meridian Infotech Ltd.,+91 9909998640,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000153,"Zhenhua Road
A1208,Overseas Decoration Building,No.122,Zhenhua Road, Futian, Shenzhen, China
Shenzhen
518028 Futian
CHN",Chipsmall Limited,,sales13@chipsmall.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000154,"Krislon House,
Saki vihar road
Saki Naka, 
Andheri East
Mumbai, Mumbai -400072
MH
IND",Kristeel Shinwa Industries Ltd.,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000155,"213 B, 2nd Floor, B N Chambers, R C Dutt Road,
Alkapuri, Vadodara 
VADODARA -390005
GJ
IND",RISE MANAGEMENT CONSULTANT,+91 9925553371,raxesh@risemanagement.in,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000156,"K -14, SUVARNA APPARTMENT, B/H NIRNAY NAGAR
AHMEDABAD, Ranip -382480
GJ
IND",Uday Enterprise,9824000533,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000157,"Westgate Business Bay, B2/501, Opp. Andaz Party Plot, Makarba, S.G.Highway
Ahmedabad, 380051
GJ
IND",ARTOCRETE LLP,+919979543988,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000158,"Bavla -382220
GJ
IND",NARMADA ENGINEERS AND CONTRACTORS,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000159,"A 151 & A 152, 3rd Cross,
1st Stage, Peenya industrial area,
Bangalore – 560058
560058
KA
IND",DiFACTO Robotics and Automation Pvt. Ltd,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000160,"Block 1- IMT, Plot No. 3, Jigani Link Road Bommasandra Industrial Area Bangalore - 560099
560099
KA
IND",Carl Zeiss India (Bangalore) Pvt. Ltd.,9112200382,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000161,"304/A, Sahajanand Shopping Centre, Opposite Rajasthan High School, Shahibaug Road, Ahmedabad – 380004 Gujarat, INDIA
Girdharnagar -380004
GJ
IND",Kalp Tools And Industrial Solutions Llp,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000162,"A1/F5, Industrial estate, MMR , Chennai
Chennai -603 209
TN
IND",Lucas TVS Ltd,8754248148,indr_mr@lucastvs.co.in,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000163,"Room 211, 2nd Floor, Building 3, Xinya Pioneer Park, No.701 Jiujing Road, Jiuting Town, Songjiang District, Shanghai china
Songjiang
201615 
CHN","SHANGHAI MAUTECKK ELECTRONICS TECHNOLOGY CO.,LTD",+86-021-34316920,sherwin.luo@maoteck.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000164,"PLOT NO. 5, BHATIA ALLOY FORGINGS PVT LTD, SECTOR 24,
FARIDABAD, Faridabad, Haryana, 121005
Faridabad, Faridabad -121005
HR
IND",BHATIA ALLOY FORGINGS PVT LTD,9958453561,sales@bhatiaalloy.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000165,"M-55 MIDC AMBAD, PRECISE ENGINEERING COMPANY, AMBAD, NASHIK
NASHIK, NASHIK -422010
MH
IND",Precise Engineering Company,8200617536,vishal.nikam@precisediecast.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000166,"120/2A, KARAYAMPALAYAM, MYLAMPATTI POST
Coimbatore, Coimbatore -641062
TN
IND",ALPHA CRAFT PRIVATE LIMITED,9894718657,marketing@alphacraft.in,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000167,"Ground Floor, 2926, K R Road 14th Cross, Banashankari 2nd
Stage, Bengaluru (Bangalore) Urban, Karnataka, 560070
Bengaluru (Bangalore) Urban, Bengaluru -560070
KA
IND",Manasi Technologies,,siddharth@manasitech.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000168,"PLOT NO.53-P, OF EXTENT-14639 SQM, IN Sy No.30, at Kurandahalli village, kasaba hobli, Malur
Taluk, Kolar, Karnataka, 563130
Kolar, Kolar -563130
KA
IND",PREMIER PLASMOTEC PRIVATE LIMITED,,anil@plasmotec.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000169,"D-1, NAVRTANA AVENUE, OPP: AKANKSHA FLAT, UNDER SOLA BRIDGE, GHATLODIA AHMEDABAD.
Ghatlodia -380061
GJ
IND",Rishi Enterprise,9898339582,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000170,"PLOT NO 303, JIGANI BOMMASANDRA LINK ROAD JIGANI INDUSTRIAL AREA
BANGALORE -560105
KA
IND",SEMITEC ELECTRONICS INDIA PRIVATE LIMITED,+91-9035032136,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000171,"PAP-G-36, CHAKAN INDUSTRIAL PHASE II, VILLAGE SAVARDHARI, KHED, CHAKAN,
PUNE, Pune, Maharashtra, 410501
PUNE - 410501
MH
IND",Mittal Precision Pressure Die Casting Llp,9762373745,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000172,"Third Floor, C-2, ROYAL VISTA APARTMENTS, Qutab View, WARD NO.8, MEHRAULI, NEW DELHI, South West Delhi
110030
delhi
IND",XBHP AUTOMEDIA PVT LTD,+91 9818223231,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000173,"Flat No. 214J, 1043/8, Qutab View Apartment, Mehrauli, East Delhi
110030
delhi
IND",MOTOGRAPHER,9899977778,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000174,"Plot No.77-78, Nilkamal House, Road No.13-14, MIDC Andheri East, Mumbai, Mumbai Suburban, Maharashtra, 400093
400093
MH
IND",NILKAMAL LIMITED,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000175,"C445, SUMEL BUSINESS PARK 4,
AMDUPURA, AHMEDABAD
AHMADABAD, AHMADABAD -3800025
GJ
IND",Skyline Enterprise,7567843203,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000176,"Marathon Max,
103, L.B.S Marg Opp. Nirmal Lifestyle Mall,
Mulund
Mumbai, Mumbai -400080
MH
IND",Kevin Electrochem,9819071533,Rushabh@kevinelectrochem.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000177,"Plot No. C-11
Gala No. 3, Ground floor, Aakankha, phase 2, NICE, 
Satpur
Pune, Nashik -422007
MH
IND",R. R. Enterprises,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000178,"PRESTIGE STERLING SQUARE, NO.3 MADRAS BANK ROAD, NEXT TO AIRLINES HOTEL, BANGALORE - 560001
Bengaluru -560001
KA
IND",Wurth Electronics Servics India (P) Ltd.,9723340444,Akash.Patel@We-online.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000179,"Karaka Building No 2, Opp Jai Hind Press, Asram Road, Ahmedabad,
Ahmedabad, Gujarat.
Gujarat University -380009
GJ
IND",KANSAI NEROLAC PAINTS LIMITED,7600026319,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000180,"SWAGAT INDUSTRIAL PARK-2, PLOT NO 48, OPP WATER TANK, KUHA, TAL DASKROI, Ahmedabad, Gujarat, 382433
382333
GJ
IND",FUTURE INDUSTRIES PVT LTD,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000181,"Hengdian Industrial Area, Dongyang City, Zhejiang Province, China
Dongyang City
Dongyang City
CHN","Hengdian Group DMEGC Magnetics Co.,Ltd",15258917885,barry.he@dmegc.com.cn,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000182,"Sohna-Gurgaon Road, Village Dhumaspur, P.O. Badshahpur, Haryana
Badshahpur
Gurgaon -122102
HR
IND","Sandhar Automotives, Dhumaspur",9650018867,smit.kalra@sandhar.in,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000183,"GODOWN NO.2, KV GODOWN,271/A,SANATHAL
CROSS ROAD, AT-SANATHAL,TALUKA-SANAND,
AHMEDABAD-382210
Sarkhej -382210
GJ
IND",NILKAMAL LIMITED,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000184,"D-58, SUMEL-5, MOJE ASARWA
AHMEDABAD, Asarwa Chakla -380016
GJ
IND",SUNRISE TECHNOLOGY,+91 63530362852,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000185,"H No 508, Shivneri Colony, Ranjangaon S P, Ghanegaon Waluj, Aurangabad, Maharashtra, 431136
431136
MH
IND",Virusons Enterprises,9823589332,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000186,"406,Ready Money Terrace
167,Dr Annie Besant Road
Worli,Mumbai
400018
Mumbai -400018
MH
IND",Internet And Mobile Association Of India,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000187,"UNIT NO. 522-523, CORPORATE AVENUE, SONAWALA LANE,GOREGAON EAST
Mumbai -400063
MH
IND",REPERTOIRE EVENTS & MICE PRIVATE LIMITED,9820276673,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000188,"SURVEY NO -35, OPP SARASWATI VIDHYALAY, VINZOL, Vinzol, Ahmedabad, Ahmedabad, Gujarat, 382445
Vatva -382445
GJ
IND",VARNI PORTABLE CONTAINER,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000189,"Plot no 33, Sector -34, EHTP, Gurgaon, Gurgaon, Haryana,
122001
GURGAON -122001
HR
IND",MEENAKSHI POLYMERS PVT LTD,8448272030,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000190,"142, RAJDEEP IND CO OP ESTATE LTD, NAROL VATVA ROAD, VATVA, Ahmedabad, Gujarat, 382445
Vatva -382445
GJ
IND",RC CORROCARE INDUSTRIES PRIVATE LIMITED,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000191,"21/4, D-I BLOCK, M I D C CHINCHWAD, MIDC CHINCHWAD, Pune, Maharashtra, 411019
PUNE, PUNE -411019
MH
IND",JAYASHREE POLYMERS PRIVATE LIMITED,9595164155,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000192,"35, Khodiyar Estate, Nr. Kotak Mahindra Bank, Road No 5, Nera Victoriya Estare, Kathwada GIDC, Ahmedabad
AHMEDABAD, AHMEDABAD -
GJ
IND",Gayatri Grinding Works,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000193,"PLOT NO-176-177, SEC-3, IMT MANESAR, Gurugram, Haryana, 122050
Gurugram, Gurugram -122050
HR
IND",JAYASHREE POLYMERS PRIVATE LIMITED,8470006565,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000194,"276/1 276/2, BONY POLYMERS PVT LTD., UKHOLD, VIRAMGAM, Ahmedabad, Gujarat, 382150
Bordibazar Viramgam -382150
GJ
IND",BONY POLYMERS PRIVATE LIMITED,9871898887,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000195,"PLOT NO.71 72 BHAKRI, IND AREA, PALI BHAKRI ROAD, PALI, FARIDABAD, Faridabad, Haryana, 121001
121001
HR
IND",JABBALS INTERNATIONAL,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000196,"LODHIKA GIDC, PLOT NO.1616 AND 1617, GATE NO.-2, METODA,
Rajkot, Gujarat,360021
Rajkot, Dhulia Domda BO -360021
GJ
IND",Cast & Alloys,9824042401,dipen@cast-alloys.com,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000197,"23, nilkhanth society, new sama road, vadodara, Vadodara, Gujarat, 390008
390008
GJ
IND",GM GAUGING SOLUTIONS,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000198,"33/1/2, Baker, Nagar Road, VimanNagar, Pune, Maharashtra, 411014
411014
MH
IND",BAKER GAUGES INDIA PVT LTD,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000199,"301, PARISHRAM BUILDING, 5B RASHMI SOCIETY,NR.
MITHAKHALI SIX ROAD, NAVRANGPURA, AHMEDABAD - 380009.  GST NO - 24AAOCM0272D1ZQ, IEC - AAOCM0272D
GJ
IND",MATTER ENERGY PRIVATE LIMITED,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
MM/VEND/0000200,"Survey No.415 Old Survey No.91/Paiki 4/1, Plot No.1A, Ground Floor, Khata No.708, Village Zaroli, Umbergaon, Valsad, Gujarat,
396105
Valsad, Bhilad -396105
GJ
IND",TERMINAL TECHNOLOGIES INDIA PRIVATE LIMITED,,,MATTER MOBILITY PRIVATE LIMITED,mmplvendor.xlsx
